datetime,DA_price,ID_price,imbalance_price,retail_price,feedin_price
2016-01-01 00:00:00,30.86,29.7,57.52,201.0,82.4
2016-01-01 00:15:00,18.9,21.46,5.93,201.0,82.4
2016-01-01 00:30:00,16.24,17.37,6.63,201.0,82.4
2016-01-01 00:45:00,12.0,12.36,5.65,201.0,82.4
2016-01-01 01:00:00,21.62,19.39,62.35,201.0,82.4
2016-01-01 01:15:00,18.46,16.55,1.83,201.0,82.4
2016-01-01 01:30:00,16.92,14.68,0.92,201.0,82.4
2016-01-01 01:45:00,17.0,18.87,3.55,201.0,82.4
2016-01-01 02:00:00,22.06,22.73,6.98,201.0,82.4
2016-01-01 02:15:00,16.91,17.97,6.98,201.0,82.4
2016-01-01 02:30:00,12.46,10.67,34.83,201.0,82.4
2016-01-01 02:45:00,18.46,21.06,-53.27,201.0,82.4
2016-01-01 03:00:00,15.0,16.5,-59.93,201.0,82.4
2016-01-01 03:15:00,10.53,9.62,-5.8,201.0,82.4
2016-01-01 03:30:00,15.35,13.88,-10.34,201.0,82.4
2016-01-01 03:45:00,17.07,15.45,6.4,201.0,82.4
2016-01-01 04:00:00,10.97,10.33,5.06,201.0,82.4
2016-01-01 04:15:00,11.46,11.55,0.54,201.0,82.4
2016-01-01 04:30:00,15.79,15.47,3.48,201.0,82.4
2016-01-01 04:45:00,13.67,12.81,58.73,201.0,82.4
2016-01-01 05:00:00,10.2,10.54,-16.65,201.0,82.4
2016-01-01 05:15:00,13.53,12.07,-5.26,201.0,82.4
2016-01-01 05:30:00,15.78,14.8,59.25,201.0,82.4
2016-01-01 05:45:00,17.4,16.7,65.89,201.0,82.4
2016-01-01 06:00:00,13.39,12.91,116.71,201.0,82.4
2016-01-01 06:15:00,16.55,17.14,84.73,201.0,82.4
2016-01-01 06:30:00,13.95,13.68,118.86,201.0,82.4
2016-01-01 06:45:00,20.5,20.83,67.38,201.0,82.4
2016-01-01 07:00:00,10.66,10.73,67.52,201.0,82.4
